"last_name, first_name","player_id","year","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent"
"Greene, Riley",682985,2025,30.7,7,".258",".493",".313"
"Sosa, Edmundo",624641,2025,21.5,3.8,".276",".469",".307"
"Scott II, Victor",687363,2025,24,9.1,".216",".296",".305"
"O'Hoppe, Logan",681351,2025,30.8,5.3,".213",".371",".258"
"Soto, Juan",665742,2025,19.2,17.8,".263",".525",".396"
"Tatis Jr., Fernando",665487,2025,18.7,12.9,".268",".446",".368"
"Montgomery, Colson",695657,2025,29.2,8.8,".239",".529",".311"
"Perez, Salvador",521692,2025,19.5,4.4,".236",".446",".284"
"Santana, Carlos",467793,2025,19.2,11,".219",".325",".308"
"Kelly, Carson",608348,2025,19,10.7,".249",".428",".333"
"Thomas, Alek",677950,2025,26,4.5,".249",".370",".289"
"Fortes, Nick",663743,2025,19.4,5.8,".229",".349",".296"
"McKinstry, Zach",656716,2025,21.7,9,".259",".438",".333"
"Frelick, Sal",686217,2025,13.5,7.9,".288",".405",".351"
"Bauers, Jake",641343,2025,27.1,14.7,".235",".399",".353"
"Urshela, Gio",570482,2025,20.3,6.6,".238",".326",".287"
"Hoskins, Rhys",656555,2025,27.7,11.6,".237",".416",".332"
"Rooker, Brent",667670,2025,22.2,9.3,".262",".479",".335"
"Arenado, Nolan",571448,2025,11.2,6.4,".237",".377",".289"
"Clarke, Denzel",672016,2025,38.4,3.8,".230",".372",".274"
"Waters, Drew",671221,2025,27.4,5,".243",".316",".288"
"Freeman, Freddie",518692,2025,20.4,9.6,".295",".502",".367"
"Arozarena, Randy",668227,2025,26.9,9,".238",".426",".334"
"Vázquez, Christian",543877,2025,16.4,8.4,".189",".274",".271"
"Raley, Luke",670042,2025,29.2,8.7,".202",".311",".319"
"Hedges, Austin",595978,2025,23.9,10,".161",".277",".250"
"Benintendi, Andrew",643217,2025,17.4,8.5,".240",".431",".307"
"Crawford, J.P.",641487,2025,18.7,11.3,".265",".370",".352"
"Riley, Austin",663586,2025,28.6,6,".260",".428",".309"
"Marsee, Jakob",805300,2025,20.5,9.4,".292",".478",".363"
"Bregman, Alex",608324,2025,14.1,10.3,".273",".462",".360"
"Rushing, Dalton",687221,2025,37.4,6.5,".204",".324",".258"
"Flores, Wilmer",527038,2025,19,7.3,".241",".379",".307"
"Caglianone, Jac",695506,2025,22.4,7.8,".157",".295",".237"
"Semien, Marcus",543760,2025,17.4,9.4,".230",".364",".305"
"Alvarez, Francisco",682626,2025,26.4,9.7,".256",".447",".339"
"Alonso, Pete",624413,2025,22.8,8.6,".272",".524",".347"
"France, Ty",664034,2025,16.9,4.5,".257",".360",".320"
"Meyers, Jake",676694,2025,17.6,8.1,".292",".373",".354"
"Gorman, Nolan",669357,2025,33.8,11.7,".205",".370",".296"
"Stott, Bryson",681082,2025,16.3,9.6,".257",".391",".328"
"Díaz, Elias",553869,2025,26.1,7.4,".204",".337",".270"
"Andujar, Miguel",609280,2025,14.4,5,".318",".470",".352"
"Trout, Mike",545361,2025,32,15.6,".232",".439",".359"
"Fitzgerald, Tyler",666149,2025,28.8,7,".217",".327",".278"
"Sánchez, Jesús",660821,2025,22.1,8.5,".237",".395",".304"
"Kim, Hyeseong",808975,2025,30.6,4.1,".280",".385",".314"
"Seager, Corey",608369,2025,19.6,13,".271",".487",".373"
"Yastrzemski, Mike",573262,2025,19.4,12.9,".233",".403",".333"
"Julien, Edouard",666397,2025,29.3,10.6,".220",".324",".309"
"Hamilton, David",666152,2025,24.2,6.7,".198",".333",".257"
"Noel, Jhonkensy",678877,2025,34,2.6,".162",".297",".183"
"Suárez, Eugenio",553993,2025,29.8,7,".228",".526",".298"
"White, Eli",642201,2025,25.8,4.1,".234",".406",".270"
"Urías, Luis",649966,2025,13.6,9.4,".230",".338",".315"
"Marte, Starling",516782,2025,20.7,6.7,".270",".410",".335"
"Adams, Riley",656180,2025,38.5,6.3,".186",".308",".252"
"O'Neill, Tyler",641933,2025,24.4,10.5,".199",".392",".292"
"Edwards, Xavier",669364,2025,14.2,7.9,".283",".353",".343"
"Story, Trevor",596115,2025,26.9,5,".263",".433",".308"
"Marte, Noelvi",682622,2025,23.6,4.4,".263",".448",".300"
"Rodríguez, Julio",677594,2025,21.4,6.2,".267",".474",".324"
"Hayes, Ke'Bryan",663647,2025,19.5,6.3,".235",".306",".290"
"Cowser, Colton",681297,2025,35.6,7.5,".196",".385",".269"
"Wilson, Jacob",805779,2025,7.5,5.2,".311",".444",".355"
"Walker, Jordan",691023,2025,31.8,7.3,".215",".306",".278"
"Tena, José",677588,2025,21.9,8.9,".243",".355",".314"
"Rocchio, Brayan",677587,2025,20.1,5.7,".233",".340",".290"
"Bleday, JJ",668709,2025,26.5,10.5,".212",".404",".294"
"Ohtani, Shohei",660271,2025,25.7,15,".282",".622",".392"
"Merrill, Jackson",701538,2025,22.4,6.8,".264",".457",".317"
"Carpenter, Kerry",681481,2025,22.8,3.9,".252",".497",".291"
"Collins, Isaac",686555,2025,21.1,12.9,".263",".411",".368"
"Lux, Gavin",666158,2025,22.7,11.1,".269",".374",".350"
"Swanson, Dansby",621020,2025,26,7.3,".244",".417",".300"
"Taylor, Tyrone",621438,2025,22.3,4.7,".223",".319",".279"
"Wagaman, Eric",676572,2025,19.5,6.2,".250",".378",".296"
"McCarthy, Jake",664983,2025,18,4.5,".204",".345",".247"
"Gurriel Jr., Lourdes",666971,2025,13.9,5.7,".248",".418",".295"
"Busch, Michael",683737,2025,23.5,9.5,".261",".523",".343"
"Duran, Jarren",680776,2025,24.3,8.6,".256",".442",".332"
"Lindor, Francisco",596019,2025,17.9,8.9,".267",".466",".346"
"Witt Jr., Bobby",677951,2025,18.2,7.1,".295",".501",".351"
"Mountcastle, Ryan",663624,2025,27.5,4.2,".250",".367",".286"
"Pederson, Joc",592626,2025,21.2,11.1,".181",".328",".285"
"Vientos, Mark",668901,2025,24.8,6.5,".233",".413",".289"
"Tellez, Rowdy",642133,2025,26.6,5.4,".228",".443",".276"
"Caminero, Junior",691406,2025,19.1,6.3,".264",".535",".311"
